2797,2018-7-26,2018-7-28,2
2798,2018-7-26,2018-7-31,5
2802,2018-7-27,2018-7-31,4
2804,2018-7-27,2018-7-28,1
2805,2018-7-28,2018-7-30,2
2807,2018-7-28,2018-7-28,0
2808,2018-7-29,2018-7-29,0
2809,2018-7-29,2018-7-30,1
2810,2018-7-29,2018-7-30,1
2811,2018-7-30,2018-7-30,0
2812,2018-7-30,2018-7-30,0
2813,2018-7-30,2018-7-31,1
2815,2018-7-31,2018-9-6,37
2818,2018-7-31,2018-8-1,1
2822,2018-8-1,2018-8-1,0
2823,2018-8-1,2018-8-15,14
2831,2018-8-2,2018-8-3,1
2833,2018-8-3,2018-8-18,15
2841,2018-8-6,2018-11-16,102
2842,2018-8-6,2018-9-8,33
2843,2018-8-6,2018-8-9,3
2845,2018-8-7,2018-8-7,0
2849,2018-8-8,2018-10-1,54
2850,2018-8-8,2018-8-9,1
2852,2018-8-8,2018-8-9,1
2853,2018-8-8,2018-8-9,1
2854,2018-8-8,2018-8-11,3
2855,2018-8-9,2018-9-3,25
2856,2018-8-9,2018-8-13,4
2857,2018-8-9,2018-8-9,0
2858,2018-8-9,2018-8-9,0
2860,2018-8-10,2018-8-11,1
2862,2018-8-10,2018-8-10,0
2863,2018-8-10,2018-8-10,0
2864,2018-8-10,2018-8-11,1
2865,2018-8-10,2018-8-11,1
2867,2018-8-10,2018-8-10,0
2868,2018-8-11,2018-8-11,0
2869,2018-8-11,2018-8-14,3
2870,2018-8-12,2018-8-24,12
2871,2018-8-12,2018-8-16,4
2872,2018-8-13,2018-8-13,0
2874,2018-8-14,2018-9-10,27
2876,2018-8-14,2018-8-14,0
2879,2018-8-14,2018-8-14,0
2880,2018-8-14,2018-8-15,1
2885,2018-8-15,2018-8-15,0
2886,2018-8-15,2018-8-15,0
2887,2018-8-16,2018-8-17,1
2892,2018-8-16,2018-8-18,2
2893,2018-8-16,2018-8-16,0
2895,2018-8-17,2018-8-21,4
2896,2018-8-18,2018-9-6,19
2898,2018-8-20,2018-8-21,1
2900,2018-8-20,2019-4-13,236
2901,2018-8-20,2018-9-6,17
2902,2018-8-21,2018-8-21,0
2903,2018-8-21,2018-8-21,0
2904,2018-8-21,2018-8-23,2
2906,2018-8-22,2018-9-28,37
2908,2018-8-23,2018-8-24,1
2909,2018-8-23,2018-8-24,1
2910,2018-8-23,2018-8-24,1
2911,2018-8-24,2018-8-24,0
2912,2018-8-24,2018-8-25,1
2913,2018-8-24,2018-8-24,0
2914,2018-8-25,2018-8-25,0
2915,2018-8-27,2018-8-27,0
2919,2018-8-30,2018-8-30,0
2920,2018-8-30,2018-8-31,1
2922,2018-8-30,2018-9-1,2
2925,2018-8-31,2018-9-3,3
2926,2018-8-31,2018-9-3,3
2928,2018-9-2,2018-9-2,0
2931,2018-9-2,2018-12-5,94
2936,2018-9-3,2018-9-3,0
2937,2018-9-3,2018-9-5,2
2940,2018-9-4,2018-9-4,0
2941,2018-9-4,2018-9-5,1
2942,2018-9-4,2018-9-6,2
2950,2018-9-6,2018-9-7,1
2952,2018-9-7,2018-9-7,0
2953,2018-9-7,2018-9-20,13
2954,2018-9-7,2018-9-10,3
2955,2018-9-7,2018-9-10,3
2956,2018-9-7,2018-12-13,97
2957,2018-9-8,2018-9-10,2
2958,2018-9-8,2018-10-27,49
2959,2018-9-8,2018-9-9,1
2960,2018-9-8,2018-9-8,0
2962,2018-9-9,2018-9-10,1
2963,2018-9-9,2018-9-10,1
2964,2018-9-9,2018-12-19,101
2965,2018-9-9,2018-9-10,1
2966,2018-9-10,2018-9-13,3
2967,2018-9-10,2018-9-10,0
2968,2018-9-10,2018-9-12,2
2970,2018-9-10,2018-9-13,3
2971,2018-9-10,2018-9-21,11
2972,2018-9-10,2018-9-12,2
2973,2018-9-10,2018-9-12,2
2974,2018-9-10,2018-9-11,1
2977,2018-9-11,2018-9-13,2
2979,2018-9-11,2018-9-12,1
2981,2018-9-12,2018-9-12,0
2984,2018-9-12,2018-9-13,1
2985,2018-9-12,2018-9-13,1
2986,2018-9-12,2018-9-13,1
2988,2018-9-13,2018-9-14,1
2989,2018-9-13,2018-9-14,1
2992,2018-9-14,2018-9-16,2
2993,2018-9-14,2018-9-14,0
2994,2018-9-14,2018-9-16,2
2997,2018-9-15,2018-9-17,2
2998,2018-9-15,2018-9-15,0
2999,2018-9-15,2018-9-17,2
3000,2018-9-15,2018-9-18,3
3001,2018-9-15,2018-9-18,3
3004,2018-9-16,2018-9-18,2
3005,2018-9-17,2018-9-18,1
3010,2018-9-18,2018-9-18,0
3011,2018-9-18,2018-9-29,11
3012,2018-9-18,2018-9-20,2
3013,2018-9-18,2018-9-19,1
3014,2018-9-19,2018-9-20,1
3015,2018-9-19,2018-9-19,0
3016,2018-9-19,2018-9-19,0
3017,2018-9-19,2018-9-22,3
3018,2018-9-19,2018-9-19,0
3019,2018-9-19,2018-9-20,1
3024,2018-9-21,2018-9-21,0
3025,2018-9-21,2018-9-21,0
3027,2018-9-21,2018-9-24,3
3029,2018-9-21,2018-9-21,0
3030,2018-9-21,2018-9-22,1
3031,2018-9-21,2018-9-22,1
3032,2018-9-21,2018-9-22,1
3033,2018-9-22,2018-9-22,0
3034,2018-9-22,2018-9-23,1
3035,2018-9-22,2018-9-23,1
3036,2018-9-22,2018-9-23,1
3037,2018-9-22,2018-9-23,1
3038,2018-9-23,2018-9-23,0
3039,2018-9-23,2018-9-24,1
3040,2018-9-24,2018-9-24,0
3042,2018-9-24,2018-9-24,0
3044,2018-9-25,2018-9-25,0
3045,2018-9-25,2018-9-25,0
3046,2018-9-25,2018-9-25,0
3048,2018-9-25,2018-10-5,10
3049,2018-9-26,2018-9-26,0
3050,2018-9-26,2018-9-26,0
3051,2018-9-26,2018-9-27,1
3054,2018-9-27,2018-10-4,7
3055,2018-9-28,2018-9-28,0
3056,2018-9-28,2018-9-28,0
3057,2018-9-28,2018-9-28,0
3058,2018-9-28,2018-9-28,0
3059,2018-9-28,2018-9-28,0
3060,2018-9-28,2019-2-13,138
3062,2018-9-29,2018-9-29,0
3063,2018-9-29,2018-9-29,0
3065,2018-9-29,2018-9-29,0
3066,2018-9-29,2018-9-30,1
3067,2018-9-29,2018-10-8,9
3068,2018-9-30,2018-10-1,1
3069,2018-10-1,2018-10-1,0
3071,2018-10-1,2018-10-2,1
3075,2018-10-2,2018-10-2,0
3076,2018-10-2,2018-10-3,1
3078,2018-10-2,2018-10-3,1
3079,2018-10-2,2018-10-3,1
3080,2018-10-2,2018-10-4,2
3081,2018-10-2,2018-10-3,1
3082,2018-10-2,2018-10-3,1
3084,2018-10-2,2018-10-3,1
3085,2018-10-3,2018-10-3,0
3086,2018-10-3,2018-10-3,0
3088,2018-10-3,2018-10-3,0
3090,2018-10-4,2018-10-5,1
3091,2018-10-4,2018-10-5,1
3092,2018-10-4,2018-10-4,0
3094,2018-10-4,2018-10-4,0
3096,2018-10-4,2018-10-5,1
3097,2018-10-4,2018-10-5,1
3098,2018-10-4,2018-10-5,1
3099,2018-10-4,2018-10-5,1
3100,2018-10-4,2018-10-5,1
3101,2018-10-5,2018-10-8,3
3103,2018-10-5,2019-2-13,131
3104,2018-10-5,2018-10-7,2
3105,2018-10-6,2018-10-7,1
3106,2018-10-6,2018-10-7,1
3108,2018-10-6,2018-10-6,0
3110,2018-10-7,2018-10-8,1
3111,2018-10-7,2018-10-8,1
3112,2018-10-8,2018-10-8,0
3113,2018-10-8,2018-10-9,1
3114,2018-10-8,2018-10-8,0
3115,2018-10-8,2018-11-7,30
3118,2018-10-9,2018-10-9,0
3120,2018-10-9,2018-10-10,1
3121,2018-10-10,2018-10-10,0
3122,2018-10-10,2018-10-25,15
3123,2018-10-10,2018-10-29,19
3124,2018-10-10,2018-10-13,3
3126,2018-10-11,2018-10-12,1
3128,2018-10-12,2018-10-20,8
3131,2018-10-12,2018-10-12,0
3134,2018-10-13,2018-10-15,2
3135,2018-10-13,2018-12-14,62
3137,2018-10-14,2018-10-19,5
3140,2018-10-15,2018-10-17,2
3141,2018-10-15,2018-10-16,1
3142,2018-10-15,2019-1-11,88
3144,2018-10-16,2018-10-18,2
3146,2018-10-17,2018-10-21,4
3147,2018-10-18,2018-10-19,1
3148,2018-10-19,2019-4-2,165
3149,2018-10-19,2018-10-19,0
3152,2018-10-20,2018-10-20,0
3153,2018-10-21,2018-10-23,2
3154,2018-10-22,2018-10-24,2
3155,2018-10-22,2018-10-25,3
3158,2018-10-22,2018-10-23,1
3159,2018-10-23,2018-10-23,0
3160,2018-10-23,2018-10-23,0
3161,2018-10-23,2018-10-25,2
3162,2018-10-23,2018-10-24,1
3163,2018-10-24,2018-10-27,3
3166,2018-10-24,2018-10-25,1
3168,2018-10-25,2018-10-25,0
3170,2018-10-25,2018-10-27,2
3172,2018-10-25,2018-10-26,1
3173,2018-10-25,2018-10-25,0
3174,2018-10-25,2018-10-25,0
3176,2018-10-26,2018-10-26,0
3179,2018-10-26,2018-10-26,0
3180,2018-10-26,2018-10-27,1
3181,2018-10-27,2018-10-27,0
3182,2018-10-27,2018-10-29,2
3183,2018-10-28,2018-10-28,0
3184,2018-10-28,2018-11-2,5
3185,2018-10-28,2018-12-22,55
3186,2018-10-28,2018-10-29,1
3187,2018-10-29,2018-10-29,0
3188,2018-10-29,2018-11-1,3
3190,2018-10-29,2018-11-1,3
3191,2018-10-29,2018-10-30,1
3193,2018-10-30,2018-11-26,27
3194,2018-10-30,2018-11-1,2
3195,2018-10-30,2018-10-30,0
3196,2018-10-30,2018-12-24,55
3197,2018-10-30,2018-11-1,2
3198,2018-10-31,2018-10-31,0
3200,2018-10-31,2018-11-2,2
3201,2018-10-31,2018-11-1,1
3204,2018-10-31,2018-11-1,1
3207,2018-11-1,2018-11-1,0
3208,2018-11-1,2018-11-6,5
3209,2018-11-1,2018-11-6,5
3212,2018-11-1,2018-11-5,4
3215,2018-11-1,2018-11-2,1
3216,2018-11-1,2018-11-3,2
3217,2018-11-1,2018-11-2,1
3219,2018-11-2,2018-11-2,0
3221,2018-11-2,2019-4-3,152
3222,2018-11-2,2018-11-22,20
3223,2018-11-2,2018-11-3,1
3224,2018-11-3,2018-11-5,2
3225,2018-11-3,2018-11-9,6
3227,2018-11-3,2018-11-9,6
3230,2018-11-3,2018-11-4,1
3234,2018-11-4,2018-11-5,1
3235,2018-11-4,2018-11-6,2
3238,2018-11-5,2018-11-20,15
3240,2018-11-6,2018-11-6,0
3241,2018-11-6,2018-11-14,8
3242,2018-11-6,2018-11-7,1
3243,2018-11-6,2018-11-7,1
3244,2018-11-6,2018-11-7,1
3246,2018-11-7,2018-11-9,2
3249,2018-11-7,2018-11-8,1
3250,2018-11-8,2018-11-9,1
3252,2018-11-8,2018-11-9,1
3254,2018-11-9,2018-11-18,9
3255,2018-11-9,2018-11-9,0
3257,2018-11-9,2018-11-9,0
3259,2018-11-9,2018-11-9,0
3262,2018-11-12,2018-11-14,2
3263,2018-11-12,2018-11-13,1
3266,2018-11-13,2018-11-21,8
3268,2018-11-14,2019-3-7,113
3269,2018-11-14,2018-11-20,6
3270,2018-11-14,2018-11-17,3
3271,2018-11-14,2018-11-21,7
3273,2018-11-15,2018-11-15,0
3274,2018-11-15,2018-11-15,0
3275,2018-11-15,2019-4-1,137
3277,2018-11-15,2018-11-19,4
3279,2018-11-15,2018-11-16,1
3281,2018-11-16,2018-11-16,0
3285,2018-11-17,2019-3-7,110
3287,2018-11-18,2018-12-28,40
3288,2018-11-18,2018-11-18,0
3290,2018-11-19,2019-5-22,184
3291,2018-11-20,2018-11-20,0
3293,2018-11-20,2018-11-21,1
3295,2018-11-21,2018-11-21,0
3297,2018-11-21,2018-11-23,2
3300,2018-11-22,2018-11-23,1
3302,2018-11-22,2019-1-10,49
3303,2018-11-22,2018-12-3,11
3304,2018-11-23,2018-11-26,3
3306,2018-11-24,2018-11-25,1
3308,2018-11-24,2018-11-25,1
3311,2018-11-26,2018-11-30,4
3312,2018-11-26,2018-11-27,1
3314,2018-11-27,2019-1-25,59
3316,2018-11-27,2018-11-29,2
3317,2018-11-27,2018-11-28,1
3318,2018-11-27,2018-12-23,26
3320,2018-11-28,2018-11-29,1
3321,2018-11-28,2019-1-19,52
3323,2018-11-29,2018-11-29,0
3327,2018-11-29,2018-12-14,15
3330,2018-11-30,2018-11-30,0
3331,2018-11-30,2018-12-5,5
3333,2018-12-1,2018-12-2,1
3334,2018-12-2,2018-12-4,2
3335,2018-12-3,2018-12-3,0
3336,2018-12-3,2018-12-5,2
3337,2018-12-3,2018-12-5,2
3339,2018-12-4,2018-12-5,1
3342,2018-12-5,2018-12-6,1
3345,2018-12-6,2018-12-7,1
3346,2018-12-6,2018-12-7,1
3347,2018-12-7,2018-12-7,0
3348,2018-12-7,2018-12-9,2
3349,2018-12-7,2018-12-8,1
3350,2018-12-7,2018-12-14,7
3352,2018-12-8,2018-12-9,1
3355,2018-12-9,2018-12-11,2
3356,2018-12-10,2018-12-11,1
3359,2018-12-10,2018-12-11,1
3362,2018-12-11,2018-12-11,0
3363,2018-12-11,2018-12-11,0
3364,2018-12-11,2018-12-12,1
3365,2018-12-11,2018-12-12,1
3368,2018-12-12,2018-12-13,1
3370,2018-12-12,2018-12-13,1
3372,2018-12-13,2018-12-13,0
3373,2018-12-13,2018-12-14,1
3374,2018-12-14,2018-12-17,3
3375,2018-12-14,2018-12-14,0
3377,2018-12-16,2019-4-2,107
3378,2018-12-16,2019-2-13,59
3381,2018-12-17,2018-12-19,2
3382,2018-12-17,2018-12-17,0
3383,2018-12-17,2018-12-21,4
3388,2018-12-18,2018-12-19,1
3390,2018-12-19,2018-12-20,1
3395,2018-12-19,2018-12-20,1
3399,2018-12-20,2018-12-20,0
3400,2018-12-20,2018-12-22,2
3401,2018-12-20,2018-12-21,1
3403,2018-12-21,2018-12-22,1
3405,2018-12-23,2018-12-23,0
3406,2018-12-24,2018-12-27,3
3407,2018-12-24,2018-12-25,1
3410,2018-12-25,2018-12-25,0
3411,2018-12-26,2018-12-30,4
3415,2018-12-28,2019-1-1,4
3417,2018-12-30,2019-1-9,10
3420,2018-12-30,2019-3-5,65
3421,2018-12-31,2019-2-27,58
3424,2019-1-2,2019-1-2,0
3425,2019-1-2,2019-1-6,4
3426,2019-1-2,2019-1-4,2
3427,2019-1-2,2019-1-2,0
3428,2019-1-2,2019-1-7,5
3431,2019-1-3,2019-1-3,0
3432,2019-1-3,2019-1-3,0
3433,2019-1-3,2019-1-10,7
3434,2019-1-3,2019-1-3,0
3435,2019-1-3,2019-1-6,3
3439,2019-1-4,2019-1-7,3
3440,2019-1-5,2019-1-28,23
3441,2019-1-5,2019-1-7,2
3442,2019-1-5,2019-1-11,6
3443,2019-1-7,2019-1-8,1
3447,2019-1-8,2019-1-10,2
3448,2019-1-8,2019-1-10,2
3449,2019-1-8,2019-1-9,1
3450,2019-1-9,2019-1-10,1
3452,2019-1-10,2019-1-11,1
3454,2019-1-10,2019-12-7,331
3458,2019-1-10,2019-1-11,1
3459,2019-1-11,2019-1-11,0
3460,2019-1-11,2019-1-14,3
3461,2019-1-11,2019-1-12,1
3462,2019-1-11,2019-1-13,2
3464,2019-1-11,2019-1-13,2
3467,2019-1-14,2019-1-14,0
3468,2019-1-14,2019-1-15,1
3469,2019-1-14,2019-1-14,0
3470,2019-1-14,2019-1-15,1
3471,2019-1-14,2019-1-15,1
3473,2019-1-14,2019-1-15,1
3475,2019-1-15,2019-1-16,1
3476,2019-1-15,2019-1-15,0
3478,2019-1-15,2019-1-16,1
3479,2019-1-16,2019-1-16,0
3481,2019-1-17,2019-1-17,0
3483,2019-1-18,2019-1-18,0
3484,2019-1-18,2019-1-19,1
3486,2019-1-19,2019-1-20,1
3487,2019-1-20,2019-1-21,1
3488,2019-1-21,2019-4-22,91
3494,2019-1-23,2019-1-24,1
3495,2019-1-23,2019-1-24,1
3496,2019-1-24,2019-2-4,11
3498,2019-1-24,2019-3-3,38
3499,2019-1-25,2019-1-25,0
3500,2019-1-25,2019-7-21,177
3501,2019-1-27,2019-2-1,5
3502,2019-1-28,2019-1-28,0
3504,2019-1-29,2019-2-1,3
3509,2019-1-30,2019-2-1,2
3513,2019-1-31,2019-1-31,0
3514,2019-1-31,2020-1-1,335
3516,2019-2-1,2019-2-11,10
3522,2019-2-4,2019-2-4,0
3524,2019-2-4,2019-10-12,250
3525,2019-2-5,2019-2-5,0
3528,2019-2-5,2019-2-7,2
3529,2019-2-5,2019-2-6,1
3530,2019-2-5,2019-2-5,0
3531,2019-2-6,2019-2-6,0
3533,2019-2-6,2019-2-11,5
3534,2019-2-6,2019-2-7,1
3536,2019-2-8,2019-2-11,3
3538,2019-2-8,2019-2-11,3
3539,2019-2-8,2019-2-9,1
3540,2019-2-8,2019-2-9,1
3544,2019-2-9,2019-2-11,2
3545,2019-2-10,2019-3-2,20
3546,2019-2-11,2019-2-11,0
3547,2019-2-11,2019-2-11,0
3549,2019-2-11,2019-2-12,1
3550,2019-2-11,2019-2-11,0
3551,2019-2-11,2019-2-12,1
3552,2019-2-11,2019-2-12,1
3554,2019-2-11,2019-2-16,5
3555,2019-2-11,2019-2-11,0
3556,2019-2-11,2019-2-12,1
3557,2019-2-11,2019-2-12,1
3558,2019-2-11,2019-2-12,1
3559,2019-2-12,2019-2-14,2
3560,2019-2-12,2019-2-12,0
3561,2019-2-12,2019-2-12,0
3562,2019-2-12,2019-2-12,0
3563,2019-2-12,2019-2-13,1
3564,2019-2-13,2019-2-14,1
3565,2019-2-13,2019-2-13,0
3566,2019-2-13,2019-2-14,1
3568,2019-2-14,2019-2-15,1
3569,2019-2-14,2019-2-14,0
3571,2019-2-14,2019-2-15,1
3573,2019-2-14,2019-2-15,1
3574,2019-2-15,2019-2-16,1
3575,2019-2-16,2019-2-18,2
3579,2019-2-18,2019-2-19,1
3580,2019-2-18,2019-2-18,0
3581,2019-2-18,2019-2-20,2
3582,2019-2-18,2019-2-19,1
3583,2019-2-18,2019-2-19,1
3584,2019-2-18,2019-2-18,0
3586,2019-2-18,2019-2-19,1
3587,2019-2-19,2019-2-20,1
3589,2019-2-19,2019-2-20,1
3591,2019-2-20,2019-2-25,5
3596,2019-2-21,2019-2-25,4
3598,2019-2-21,2019-2-22,1
3599,2019-2-22,2019-2-23,1
3600,2019-2-22,2019-2-22,0
3601,2019-2-22,2019-2-23,1
3604,2019-2-23,2019-2-23,0
3605,2019-2-24,2019-2-24,0
3606,2019-2-24,2019-2-26,2
3608,2019-2-24,2019-2-25,1
3610,2019-2-25,2019-2-27,2
3611,2019-2-25,2019-2-27,2
3612,2019-2-25,2019-2-26,1
3613,2019-2-25,2019-2-26,1
3614,2019-2-25,2019-2-26,1
3615,2019-2-25,2019-2-26,1
3616,2019-2-25,2019-2-27,2
3618,2019-2-26,2019-3-5,7
3619,2019-2-26,2019-2-28,2
3620,2019-2-26,2019-2-26,0
3621,2019-2-26,2019-2-27,1
3623,2019-2-27,2019-2-27,0
3624,2019-2-27,2019-2-28,1
3625,2019-2-28,2019-3-2,2
3626,2019-2-28,2019-2-28,0
3627,2019-2-28,2019-3-1,1
3628,2019-2-28,2019-3-1,1
3630,2019-2-28,2019-3-1,1
3631,2019-2-28,2019-3-1,1
3633,2019-3-1,2019-3-1,0
3634,2019-3-1,2019-3-1,0
3636,2019-3-1,2019-3-2,1
3637,2019-3-1,2019-3-2,1
3640,2019-3-3,2019-3-3,0
3641,2019-3-4,2019-3-4,0
3642,2019-3-4,2019-3-5,1
3644,2019-3-4,2019-3-5,1
3645,2019-3-4,2019-3-5,1
3646,2019-3-5,2019-3-5,0
3651,2019-3-6,2019-4-6,31
3654,2019-3-7,2019-4-11,35
3655,2019-3-7,2019-4-12,36
3656,2019-3-8,2019-3-8,0
3658,2019-3-8,2019-3-8,0
3659,2019-3-8,2019-3-10,2
3661,2019-3-9,2019-3-11,2
3663,2019-3-11,2019-3-12,1
3666,2019-3-11,2019-3-11,0
3669,2019-3-11,2019-3-13,2
3670,2019-3-11,2019-3-12,1
3671,2019-3-12,2019-3-12,0
3672,2019-3-12,2019-3-12,0
3674,2019-3-12,2019-3-19,7
3677,2019-3-13,2019-3-15,2
3681,2019-3-14,2019-3-14,0
3682,2019-3-14,2019-3-14,0
3683,2019-3-14,2019-3-14,0
3684,2019-3-14,2019-3-14,0
3686,2019-3-16,2019-3-17,1
3687,2019-3-17,2019-3-18,1
3688,2019-3-18,2019-3-24,6
3690,2019-3-19,2019-3-20,1
3693,2019-3-20,2019-3-20,0
3697,2019-3-22,2019-3-22,0
3699,2019-3-22,2019-3-27,5
3700,2019-3-23,2019-3-28,5
3701,2019-3-24,2019-7-30,128
3702,2019-3-24,2019-6-2,70
3703,2019-3-26,2019-3-26,0
3704,2019-3-26,2019-11-7,226
3705,2019-3-26,2019-4-11,16
3707,2019-3-26,2019-3-27,1
3709,2019-3-27,2019-3-27,0
3714,2019-3-29,2019-4-16,18
3716,2019-3-30,2019-3-31,1
3717,2019-3-30,2019-4-20,21
3718,2019-4-1,2019-4-2,1
3719,2019-4-2,2019-4-11,9
3720,2019-4-2,2019-4-4,2
3721,2019-4-2,2019-4-11,9
3723,2019-4-3,2019-4-5,2
3724,2019-4-3,2019-4-3,0
3725,2019-4-3,2019-4-11,8
3729,2019-4-4,2019-4-5,1
3731,2019-4-4,2019-4-6,2
3732,2019-4-5,2019-4-5,0
3734,2019-4-5,2019-6-10,66
3735,2019-4-5,2020-1-28,298
3736,2019-4-5,2019-4-6,1
3739,2019-4-5,2019-4-11,6
3740,2019-4-5,2019-4-7,2
3742,2019-4-6,2019-4-7,1
3744,2019-4-7,2019-4-10,3
3746,2019-4-7,2019-4-7,0
3749,2019-4-8,2019-4-8,0
3752,2019-4-8,2019-4-13,5
3755,2019-4-9,2019-12-31,266
3757,2019-4-9,2019-4-11,2
3758,2019-4-10,2019-4-11,1
3759,2019-4-10,2019-4-11,1
3761,2019-4-11,2019-4-11,0
3762,2019-4-11,2019-4-13,2
3763,2019-4-11,2019-4-12,1
3765,2019-4-11,2019-4-13,2
3766,2019-4-12,2019-4-14,2
3767,2019-4-12,2019-4-12,0
3769,2019-4-12,2019-4-27,15
3770,2019-4-12,2019-10-12,183
3771,2019-4-12,2019-5-8,26
3772,2019-4-12,2019-4-13,1
3773,2019-4-12,2019-9-26,167
3774,2019-4-13,2019-4-16,3
3776,2019-4-13,2019-5-1,18
3777,2019-4-13,2019-4-13,0
3778,2019-4-13,2019-4-14,1
3779,2019-4-14,2019-4-15,1
3780,2019-4-14,2019-8-4,112
3781,2019-4-15,2019-4-15,0
3782,2019-4-15,2019-4-21,6
3783,2019-4-15,2019-4-15,0
3784,2019-4-15,2020-5-14,395
3785,2019-4-15,2019-4-16,1
3790,2019-4-17,2019-5-22,35
3795,2019-4-19,2019-4-20,1
3800,2019-4-23,2019-11-24,215
3801,2019-4-23,2019-4-23,0
3803,2019-4-23,2019-12-7,228
3804,2019-4-24,2019-7-20,87
3805,2019-4-25,2019-4-29,4
3806,2019-4-25,2019-9-24,152
3807,2019-4-26,2019-5-7,11
3808,2019-4-26,2019-4-29,3
3809,2019-4-28,2019-4-28,0
3811,2019-4-28,2019-4-29,1
3815,2019-4-30,2019-5-1,1
3821,2019-4-30,2019-5-1,1
3822,2019-4-30,2019-5-3,3
3823,2019-4-30,2019-5-1,1
3825,2019-5-1,2019-11-3,186
3828,2019-5-1,2019-5-2,1
3830,2019-5-2,2019-5-14,12
3834,2019-5-3,2019-5-5,2
3835,2019-5-3,2019-5-3,0
3836,2019-5-3,2019-5-3,0
3837,2019-5-4,2019-5-5,1
3838,2019-5-4,2019-5-5,1
3839,2019-5-4,2019-5-9,5
3842,2019-5-5,2019-5-8,3
3843,2019-5-5,2019-5-9,4
3844,2019-5-5,2019-5-18,13
3846,2019-5-5,2019-5-6,1
3848,2019-5-6,2019-5-9,3
3849,2019-5-6,2019-5-9,3
3853,2019-5-8,2019-5-9,1
3854,2019-5-8,2019-5-9,1
3855,2019-5-8,2019-5-9,1
3856,2019-5-9,2019-5-10,1
3857,2019-5-9,2019-5-11,2
3858,2019-5-9,2019-5-9,0
3860,2019-5-10,2019-5-10,0
3861,2019-5-10,2019-5-11,1
3862,2019-5-10,2019-5-11,1
3863,2019-5-10,2019-5-13,3
3864,2019-5-11,2019-8-14,95
3866,2019-5-11,2019-5-12,1
3867,2019-5-11,2019-5-12,1
3868,2019-5-11,2019-5-12,1
3869,2019-5-12,2019-5-12,0
3870,2019-5-12,2019-5-12,0
3872,2019-5-12,2019-5-20,8
3873,2019-5-12,2019-5-20,8
3874,2019-5-12,2019-5-14,2
3875,2019-5-12,2019-5-19,7
3876,2019-5-12,2019-5-16,4
3878,2019-5-12,2019-5-15,3
3879,2019-5-12,2019-5-14,2
3880,2019-5-13,2019-5-14,1
3881,2019-5-13,2019-5-14,1
3882,2019-5-13,2019-5-15,2
3883,2019-5-14,2019-5-16,2
3886,2019-5-15,2019-5-16,1
3887,2019-5-15,2019-5-16,1
3888,2019-5-15,2019-5-22,7
3890,2019-5-15,2019-5-15,0
3892,2019-5-16,2019-5-20,4
3893,2019-5-16,2020-5-27,377
3894,2019-5-16,2019-5-18,2
3895,2019-5-16,2019-5-16,0
3896,2019-5-16,2019-5-16,0
3899,2019-5-18,2019-12-10,206
3900,2019-5-18,2019-5-20,2
3903,2019-5-20,2019-6-10,21
3905,2019-5-20,2019-5-20,0
3907,2019-5-20,2019-5-20,0
3908,2019-5-20,2019-5-21,1
3910,2019-5-20,2019-5-21,1
3911,2019-5-20,2019-5-20,0
3912,2019-5-20,2019-5-21,1
3914,2019-5-21,2019-5-21,0
3915,2019-5-21,2019-5-21,0
3916,2019-5-21,2019-5-27,6
3917,2019-5-21,2019-5-22,1
3918,2019-5-21,2019-5-22,1
3919,2019-5-21,2019-5-22,1
3922,2019-5-22,2019-5-23,1
3923,2019-5-22,2019-5-23,1
3925,2019-5-22,2019-5-23,1
3928,2019-5-22,2019-5-23,1
3929,2019-5-22,2019-5-23,1
3930,2019-5-22,2019-5-23,1
3933,2019-5-23,2019-5-24,1
3934,2019-5-23,2019-5-30,7
3935,2019-5-23,2019-11-28,189
3936,2019-5-23,2019-6-18,26
3937,2019-5-23,2019-5-25,2
3939,2019-5-24,2019-5-28,4
3940,2019-5-25,2019-5-25,0
3941,2019-5-25,2019-5-29,4
3943,2019-5-25,2019-5-30,5
3944,2019-5-25,2019-5-30,5
3945,2019-5-25,2019-5-28,3
3946,2019-5-27,2019-6-2,6
3947,2019-5-27,2019-6-11,15
3948,2019-5-27,2019-5-27,0
3949,2019-5-27,2019-5-27,0
3950,2019-5-27,2019-6-17,21
3953,2019-5-28,2019-5-28,0
3955,2019-5-28,2019-5-28,0
3957,2019-5-28,2019-5-28,0
3958,2019-5-28,2019-5-29,1
3962,2019-5-29,2019-5-29,0
3963,2019-5-29,2019-5-29,0
3967,2019-5-29,2019-5-29,0
3971,2019-5-31,2019-6-1,1
3972,2019-5-31,2019-6-2,2
3973,2019-5-31,2019-6-1,1
3974,2019-5-31,2019-6-1,1
3975,2019-6-1,2019-6-5,4
3976,2019-6-2,2019-6-2,0
3977,2019-6-2,2019-6-2,0
3978,2019-6-2,2019-6-2,0
3980,2019-6-2,2019-6-4,2
3984,2019-6-4,2019-6-10,6
3985,2019-6-4,2019-6-4,0
3989,2019-6-4,2019-9-19,107
3997,2019-6-7,2019-6-10,3
3999,2019-6-8,2019-6-9,1
4000,2019-6-8,2019-6-9,1
4001,2019-6-8,2019-6-9,1
4002,2019-6-8,2019-6-10,2
4005,2019-6-10,2019-6-10,0
4006,2019-6-10,2019-6-10,0
4007,2019-6-10,2019-6-10,0
4009,2019-6-10,2019-6-11,1
4010,2019-6-11,2019-6-11,0
